CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,70 to 74 years,26,,15.451954397394136,7.023615635179153,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,75 to 79 years,27,,21.070846905537458,7.023615635179153,14.047231270358306
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,80 to 84 years,28,,15.451954397394136,7.023615635179153,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,85 years and over,29,,12.642508143322475,4.214169381107492,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,85 to 89 years,30,,8.428338762214985,2.8094462540716614,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,90 to 94 years,31,,4.214169381107492,1.4047231270358307,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,95 to 99 years,32,,0.0,0.0,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,100 years and over,33,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Distribution (%) of the population by broad age groups - 100% data,34,,100.0,100.0,100.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 14 years,35,,16.3,18.6,14.1
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,15 to 64 years,36,,58.1,58.5,57.8
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 years and over,37,,26.0,23.7,28.1
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,85 years and over,38,,3.7,2.5,3.9
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average age of the population,39,,46.1,44.2,47.9
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median age of the population,40,6,50.1,49.2,51.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,7,112.07188160676533,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Single-detached house,42,,81.94503171247358,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Apartment in a building that has five or more storeys,43,,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other attached dwelling,44,8,30.126849894291755,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Semi-detached house,45,,1.2050739957716703,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Row house,46,,7.230443974630021,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Apartment or flat in a duplex,47,,2.4101479915433406,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Apartment in a building that has fewer than five storeys,48,,19.281183932346725,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Other single-attached house,49,,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Movable dwelling,50,9,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Private households by household size - 100% data,51,10,112.07188160676533,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,1 person,52,,22.896405919661735,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2 persons,53,,42.17758985200846,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,3 persons,54,,13.255813953488373,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,4 persons,55,,19.281183932346725,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,5 or more persons,56,,13.255813953488373,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Number of persons in private households,57,,344.1571661237785,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average household size,58,,2.6,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Marital status for the population aged 15 years and over - 100% data,59,11,289.37296416938113,136.25814332247558,154.51954397394138
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Married or living common law,60,,192.4470684039088,94.11644951140065,96.92589576547232
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Married,61,,172.78094462540716,85.68811074918567,87.0928338762215
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Living common law,62,,19.66612377850163,9.833061889250814,9.833061889250814
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Not married and not living common law,63,,98.33061889250814,39.33224755700326,56.188925081433226
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Never married,64,,60.403094462540714,32.3086319218241,29.499185667752442
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Separated,65,,2.8094462540716614,1.4047231270358307,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Divorced,66,,9.833061889250814,4.214169381107492,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Widowed,67,,23.88029315960912,4.214169381107492,19.66612377850163
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Census families in private households by family size - 100% data,68,12,87.97040169133193,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2 persons,69,,43.38266384778013,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,3 persons,70,,13.255813953488373,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,4 persons,71,,19.281183932346725,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,5 or more persons,72,,10.845665961945032,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average size of census families,73,,3.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total number of census families in private households - 100% data,74,,87.97040169133193,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total couple families,75,,81.94503171247358,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Married couples,76,,73.50951374207189,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Common-law couples,77,,8.43551797040169,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total lone-parent families by sex of parent,78,,6.025369978858351,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Female parent,79,,4.820295983086681,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Male parent,80,,1.2050739957716703,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Couple census families in private households - 100% data,81,,81.94503171247358,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Couples without children,82,,39.76744186046512,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Couples with children,83,,42.17758985200846,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,1 child,84,,12.050739957716702,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2 children,85,,19.281183932346725,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,3 or more children,86,,10.845665961945032,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Lone-parent census families in private households - 100% data,87,,6.025369978858351,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,1 child,88,,4.820295983086681,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,2 children,89,,2.4101479915433406,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,3 or more children,90,,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Persons not in census families in private households - 100% data,91,,30.126849894291755,8.43551797040169,21.691331923890065
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Private households by household type - 100% data,92,13,112.07188160676533,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,One-census-family households,93,,85.56025369978859,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Without children in a census family,94,14,37.35729386892178,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,With children in a census family,95,15,48.20295983086681,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Multiple-census-family households,96,,1.2050739957716703,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-census-family households,97,,25.306553911205075,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,One-person households,98,,24.101479915433405,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Two-or-more person non-census-family households,99,,1.2050739957716703,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,16,344.1571661237785,165.75732899022802,178.39983713355048
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English only,101,,307.6343648208469,150.30537459283389,157.32899022801303
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French only,102,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English and French,103,,36.5228013029316,15.451954397394136,21.070846905537458
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Neither English nor French,104,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,18,344.1571661237785,165.75732899022802,178.39983713355048
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English,106,,341.34771986970685,164.3526058631922,176.99511400651465
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French,107,,2.8094462540716614,0.0,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English and French,108,,1.4047231270358307,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Neither English nor French,109,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Official language minority (number),110,20,2.8094462540716614,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Official language minority (percentage),111,21,0.8,0.0,1.6
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,22,344.1571661237785,165.75732899022802,178.39983713355048
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Single responses,113,,342.7524429967427,165.75732899022802,178.39983713355048
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Official languages,114,,314.65798045602605,153.11482084690553,161.54315960912052
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English,115,,310.4438110749186,151.7100977198697,160.1384364820847
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French,116,,2.8094462540716614,0.0,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-official languages,117,,29.499185667752442,12.642508143322475,15.451954397394136
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Aboriginal languages,118,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algonquian languages,119,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Blackfoot,120,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cree-Montagnais languages,121,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Atikamekw,122,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Montagnais (Innu),123,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Moose Cree,124,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Naskapi,125,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Northern East Cree,126,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Plains Cree,127,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Southern East Cree,128,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Swampy Cree,129,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Woods Cree,130,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Cree, n.o.s.",131,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Eastern Algonquian languages,132,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Malecite,133,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mi'kmaq,134,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ojibway-Potawatomi languages,135,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algonquin,136,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ojibway,137,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Oji-Cree,138,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ottawa (Odawa),139,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Algonquian languages, n.i.e.",140,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Athabaskan languages,141,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Northern Athabaskan languages,142,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Babine (Wetsuwet'en),143,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Beaver,144,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Carrier,145,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Chilcotin,146,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dene,147,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dogrib (Tlicho),148,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Gwich'in,149,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sarsi (Sarcee),150,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Sekani,151,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Slavey-Hare languages,152,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,North Slavey (Hare),153,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,South Slavey,154,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Slavey, n.o.s.",155,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tahltan languages,156,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kaska (Nahani),157,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tahltan,158,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tutchone languages,159,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Northern Tutchone,160,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Southern Tutchone,161,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Athabaskan languages, n.i.e.",162,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Haida,163,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Inuit languages,164,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Inuinnaqtun (Inuvialuktun),165,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Inuktitut,166,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Inuit languages, n.i.e.",167,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Iroquoian languages,168,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cayuga,169,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mohawk,170,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Oneida,171,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Iroquoian languages, n.i.e.",172,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kutenai,173,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Michif,174,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Salish languages,175,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Comox,176,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Halkomelem,177,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Lillooet,178,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Okanagan,179,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Shuswap (Secwepemctsin),180,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Squamish,181,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Straits,182,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Thompson (Ntlakapamux),183,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Salish languages, n.i.e.",184,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Siouan languages,185,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Dakota,186,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Stoney,187,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Siouan languages, n.i.e.",188,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tlingit,189,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tsimshian languages,190,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Gitxsan (Gitksan),191,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nisga'a,192,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Tsimshian,193,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Wakashan languages,194,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Haisla,195,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Heiltsuk,196,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kwakiutl (Kwak'wala),197,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Nuu-chah-nulth (Nootka),198,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Wakashan languages, n.i.e.",199,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Aboriginal languages, n.o.s.",200,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-Aboriginal languages,201,,28.094462540716613,12.642508143322475,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Afro-Asiatic languages,202,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Berber languages,203,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Kabyle,204,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Berber languages, n.i.e.",205,,0.0,0.0,0.0
