CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,35 to 39 years,18,,35.0,15.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,40 to 44 years,19,,35.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,45 to 49 years,20,,35.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,50 to 54 years,21,,60.0,20.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,55 to 59 years,22,,45.0,20.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,60 to 64 years,23,,45.0,20.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,65 years and over,24,,70.0,35.0,35.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,65 to 69 years,25,,35.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,70 to 74 years,26,,10.0,5.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,75 to 79 years,27,,10.0,0.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,80 to 84 years,28,,10.0,5.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,85 years and over,29,,5.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,85 to 89 years,30,,5.0,0.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,90 to 94 years,31,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,95 to 99 years,32,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,100 years and over,33,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Distribution (%) of the population by broad age groups - 100% data,34,,100.0,100.0,100.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,0 to 14 years,35,,15.399999999999999,18.9,12.5
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,15 to 64 years,36,,71.8,67.9,75.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,65 years and over,37,,12.0,13.2,10.9
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,85 years and over,38,,0.8999999999999999,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average age of the population,39,,39.6,38.3,40.7
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Median age of the population,40,6,40.1,39.5,40.6
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,7,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Single-detached house,42,,190.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Apartment in a building that has five or more storeys,43,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other attached dwelling,44,8,80.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Semi-detached house,45,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Row house,46,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Apartment or flat in a duplex,47,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Apartment in a building that has fewer than five storeys,48,,50.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Other single-attached house,49,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Movable dwelling,50,9,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Private households by household size - 100% data,51,10,270.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1 person,52,,95.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,2 persons,53,,90.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,3 persons,54,,40.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,4 persons,55,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,5 or more persons,56,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Number of persons in private households,57,,585.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average household size,58,,2.2,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Marital status for the population aged 15 years and over - 100% data,59,11,495.0,210.0,280.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Married or living common law,60,,285.0,135.0,145.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Married,61,,230.0,110.0,115.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Living common law,62,,55.0,25.0,30.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Not married and not living common law,63,,210.0,75.0,135.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Never married,64,,140.0,55.0,85.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Separated,65,,15.0,5.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Divorced,66,,35.0,15.0,25.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Widowed,67,,20.0,5.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Census families in private households by family size - 100% data,68,12,165.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,2 persons,69,,80.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,3 persons,70,,40.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,4 persons,71,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,5 or more persons,72,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Average size of census families,73,,2.9,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total number of census families in private households - 100% data,74,,165.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total couple families,75,,140.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Married couples,76,,110.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Common-law couples,77,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total lone-parent families by sex of parent,78,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Female parent,79,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Male parent,80,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Couple census families in private households - 100% data,81,,140.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Couples without children,82,,70.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Couples with children,83,,70.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1 child,84,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,2 children,85,,30.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,3 or more children,86,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Lone-parent census families in private households - 100% data,87,,25.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,1 child,88,,15.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,2 children,89,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,3 or more children,90,,5.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Persons not in census families in private households - 100% data,91,,125.0,40.0,80.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Private households by household type - 100% data,92,13,265.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,One-census-family households,93,,165.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Without children in a census family,94,14,70.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,With children in a census family,95,15,90.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Multiple-census-family households,96,,0.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Non-census-family households,97,,105.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,One-person households,98,,95.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Two-or-more person non-census-family households,99,,10.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,16,585.0,265.0,315.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English only,101,,520.0,235.0,275.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French only,102,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English and French,103,,70.0,30.0,40.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Neither English nor French,104,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,18,585.0,265.0,315.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English,106,,575.0,260.0,315.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French,107,,10.0,5.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English and French,108,,0.0,0.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Neither English nor French,109,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Official language minority (number),110,20,10.0,5.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Official language minority (percentage),111,21,1.7,1.8999999999999997,1.6
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,22,585.0,270.0,320.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Single responses,113,,580.0,265.0,315.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Official languages,114,,565.0,260.0,305.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,English,115,,550.0,250.0,300.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,French,116,,10.0,5.0,5.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Non-official languages,117,,15.0,10.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Aboriginal languages,118,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Algonquian languages,119,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Blackfoot,120,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cree-Montagnais languages,121,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Atikamekw,122,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Montagnais (Innu),123,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Moose Cree,124,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Naskapi,125,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Northern East Cree,126,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Plains Cree,127,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Southern East Cree,128,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Swampy Cree,129,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Woods Cree,130,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Cree, n.o.s.",131,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Eastern Algonquian languages,132,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Malecite,133,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Mi'kmaq,134,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ojibway-Potawatomi languages,135,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Algonquin,136,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ojibway,137,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Oji-Cree,138,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Ottawa (Odawa),139,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Algonquian languages, n.i.e.",140,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Athabaskan languages,141,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Northern Athabaskan languages,142,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Babine (Wetsuwet'en),143,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Beaver,144,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Carrier,145,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Chilcotin,146,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Dene,147,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Dogrib (Tlicho),148,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Gwich'in,149,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sarsi (Sarcee),150,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Sekani,151,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Slavey-Hare languages,152,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,North Slavey (Hare),153,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,South Slavey,154,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Slavey, n.o.s.",155,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tahltan languages,156,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kaska (Nahani),157,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tahltan,158,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tutchone languages,159,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Northern Tutchone,160,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Southern Tutchone,161,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Athabaskan languages, n.i.e.",162,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Haida,163,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Inuit languages,164,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Inuinnaqtun (Inuvialuktun),165,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Inuktitut,166,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Inuit languages, n.i.e.",167,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Iroquoian languages,168,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cayuga,169,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Mohawk,170,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Oneida,171,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Iroquoian languages, n.i.e.",172,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kutenai,173,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Michif,174,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Salish languages,175,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Comox,176,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Halkomelem,177,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Lillooet,178,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Okanagan,179,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Shuswap (Secwepemctsin),180,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Squamish,181,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Straits,182,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Thompson (Ntlakapamux),183,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Salish languages, n.i.e.",184,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Siouan languages,185,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Dakota,186,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Stoney,187,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Siouan languages, n.i.e.",188,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tlingit,189,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tsimshian languages,190,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Gitxsan (Gitksan),191,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nisga'a,192,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Tsimshian,193,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Wakashan languages,194,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Haisla,195,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Heiltsuk,196,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kwakiutl (Kwak'wala),197,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Nuu-chah-nulth (Nootka),198,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Wakashan languages, n.i.e.",199,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Aboriginal languages, n.o.s.",200,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Non-Aboriginal languages,201,,20.0,5.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Afro-Asiatic languages,202,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Berber languages,203,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Kabyle,204,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Berber languages, n.i.e.",205,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Cushitic languages,206,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Bilen,207,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Oromo,208,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Somali,209,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Cushitic languages, n.i.e.",210,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Semitic languages,211,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Amharic,212,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Arabic,213,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Assyrian Neo-Aramaic,214,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Chaldean Neo-Aramaic,215,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Harari,216,,0.0,0.0,0.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Hebrew,217,,0.0,0.0,0.0
