CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Male parent,80,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Couple census families in private households - 100% data,81,,115.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Couples without children,82,,30.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Couples with children,83,,85.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,1 child,84,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,2 children,85,,40.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,3 or more children,86,,25.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Lone-parent census families in private households - 100% data,87,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,1 child,88,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,2 children,89,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,3 or more children,90,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Persons not in census families in private households - 100% data,91,,20.0,5.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Private households by household type - 100% data,92,13,110.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,One-census-family households,93,,90.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Without children in a census family,94,14,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,With children in a census family,95,15,75.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Multiple-census-family households,96,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Non-census-family households,97,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,One-person households,98,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Two-or-more person non-census-family households,99,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,16,460.0,215.0,245.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English only,101,,395.0,185.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French only,102,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English and French,103,,45.0,20.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Neither English nor French,104,,20.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,18,460.0,215.0,250.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English,106,,435.0,205.0,230.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French,107,,5.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English and French,108,,5.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Neither English nor French,109,,15.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Official language minority (number),110,20,5.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Official language minority (percentage),111,21,1.1,2.3,2.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,22,460.0,215.0,245.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Single responses,113,,420.0,205.0,220.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Official languages,114,,200.0,95.0,105.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,English,115,,195.0,90.0,105.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,French,116,,5.0,0.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Non-official languages,117,,215.0,105.0,115.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Aboriginal languages,118,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Algonquian languages,119,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Blackfoot,120,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Cree-Montagnais languages,121,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Atikamekw,122,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Montagnais (Innu),123,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Moose Cree,124,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Naskapi,125,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Northern East Cree,126,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Plains Cree,127,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Southern East Cree,128,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Swampy Cree,129,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Woods Cree,130,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Cree, n.o.s.",131,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Eastern Algonquian languages,132,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Malecite,133,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Mi'kmaq,134,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ojibway-Potawatomi languages,135,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Algonquin,136,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ojibway,137,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Oji-Cree,138,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Ottawa (Odawa),139,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Algonquian languages, n.i.e.",140,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Athabaskan languages,141,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Northern Athabaskan languages,142,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Babine (Wetsuwet'en),143,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Beaver,144,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Carrier,145,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Chilcotin,146,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Dene,147,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Dogrib (Tlicho),148,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Gwich'in,149,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Sarsi (Sarcee),150,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Sekani,151,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Slavey-Hare languages,152,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,North Slavey (Hare),153,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,South Slavey,154,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Slavey, n.o.s.",155,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tahltan languages,156,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Kaska (Nahani),157,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tahltan,158,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tutchone languages,159,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Northern Tutchone,160,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Southern Tutchone,161,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Athabaskan languages, n.i.e.",162,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Haida,163,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Inuit languages,164,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Inuinnaqtun (Inuvialuktun),165,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Inuktitut,166,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Inuit languages, n.i.e.",167,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Iroquoian languages,168,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Cayuga,169,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Mohawk,170,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Oneida,171,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Iroquoian languages, n.i.e.",172,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Kutenai,173,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Michif,174,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Salish languages,175,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Comox,176,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Halkomelem,177,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Lillooet,178,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Okanagan,179,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Shuswap (Secwepemctsin),180,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Squamish,181,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Straits,182,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Thompson (Ntlakapamux),183,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Salish languages, n.i.e.",184,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Siouan languages,185,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Dakota,186,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Stoney,187,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Siouan languages, n.i.e.",188,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tlingit,189,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tsimshian languages,190,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Gitxsan (Gitksan),191,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Nisga'a,192,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Tsimshian,193,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Wakashan languages,194,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Haisla,195,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Heiltsuk,196,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Kwakiutl (Kwak'wala),197,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Nuu-chah-nulth (Nootka),198,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Wakashan languages, n.i.e.",199,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Aboriginal languages, n.o.s.",200,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Non-Aboriginal languages,201,,220.0,105.0,110.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Afro-Asiatic languages,202,,30.0,15.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Berber languages,203,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Kabyle,204,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Berber languages, n.i.e.",205,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Cushitic languages,206,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Bilen,207,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Oromo,208,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Somali,209,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Cushitic languages, n.i.e.",210,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Semitic languages,211,,30.0,20.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Amharic,212,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Arabic,213,,35.0,20.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Assyrian Neo-Aramaic,214,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Chaldean Neo-Aramaic,215,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Harari,216,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Hebrew,217,,0.0,0.0,0.0
