CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Multiple-census-family households,96,,2.082717872968981,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-census-family households,97,,65.06571352231538,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,One-person households,98,,58.17151557009694,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Two-or-more person non-census-family households,99,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,16,490.46681598491097,247.29223152186725,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English only,101,,458.81527761405164,235.36916971197297,226.66254076781013
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French only,102,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English and French,103,,28.4351055051279,13.766945656017917,16.512043695233604
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Neither English nor French,104,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,18,489.0942669653031,249.13611536799087,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English,106,,487.72171794569533,245.9196825022594,241.8020354434359
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French,107,,2.7450980392156863,1.3725490196078431,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English and French,108,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Neither English nor French,109,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Official language minority (number),110,20,1.3725490196078431,0.0,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Official language minority (percentage),111,21,0.2748466257668712,0.0,0.5840490797546012
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,22,490.46681598491097,249.13611536799087,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Single responses,113,,487.72171794569533,244.54713348265156,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Official languages,114,,465.71947817203034,234.4679555188809,233.09540649927305
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English,115,,462.97438013281464,233.09540649927305,233.09540649927305
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French,116,,2.7450980392156863,1.3725490196078431,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-official languages,117,,22.002239773664975,13.295610829502142,8.706628944162835
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal languages,118,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algonquian languages,119,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Blackfoot,120,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cree-Montagnais languages,121,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Atikamekw,122,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Montagnais (Innu),123,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Moose Cree,124,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Naskapi,125,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern East Cree,126,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Plains Cree,127,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern East Cree,128,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Swampy Cree,129,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Woods Cree,130,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Cree, n.o.s.",131,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Eastern Algonquian languages,132,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malecite,133,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mi'kmaq,134,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ojibway-Potawatomi languages,135,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algonquin,136,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ojibway,137,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oji-Cree,138,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ottawa (Odawa),139,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Algonquian languages, n.i.e.",140,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Athabaskan languages,141,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern Athabaskan languages,142,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Babine (Wetsuwet'en),143,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Beaver,144,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Carrier,145,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chilcotin,146,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dene,147,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dogrib (Tlicho),148,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gwich'in,149,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sarsi (Sarcee),150,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sekani,151,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Slavey-Hare languages,152,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,North Slavey (Hare),153,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,South Slavey,154,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Slavey, n.o.s.",155,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tahltan languages,156,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kaska (Nahani),157,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tahltan,158,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tutchone languages,159,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern Tutchone,160,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern Tutchone,161,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Athabaskan languages, n.i.e.",162,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haida,163,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuit languages,164,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuinnaqtun (Inuvialuktun),165,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuktitut,166,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Inuit languages, n.i.e.",167,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iroquoian languages,168,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cayuga,169,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mohawk,170,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oneida,171,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Iroquoian languages, n.i.e.",172,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kutenai,173,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Michif,174,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Salish languages,175,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Comox,176,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Halkomelem,177,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lillooet,178,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Okanagan,179,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Shuswap (Secwepemctsin),180,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Squamish,181,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Straits,182,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Thompson (Ntlakapamux),183,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Salish languages, n.i.e.",184,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Siouan languages,185,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dakota,186,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Stoney,187,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Siouan languages, n.i.e.",188,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tlingit,189,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tsimshian languages,190,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gitxsan (Gitksan),191,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nisga'a,192,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tsimshian,193,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Wakashan languages,194,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haisla,195,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Heiltsuk,196,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kwakiutl (Kwak'wala),197,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nuu-chah-nulth (Nootka),198,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Wakashan languages, n.i.e.",199,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Aboriginal languages, n.o.s.",200,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-Aboriginal languages,201,,23.37478879327282,13.295610829502142,8.706628944162835
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Afro-Asiatic languages,202,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Berber languages,203,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kabyle,204,,0.0,0.0,0.0
